customer_id,product_id,transaction_type,category,amount,purchase_date,payment_mode
5,CC-3003,Withdrawal,Entertainment,208.0,2025-03-14,Bank Transfer
5,LN-4001,Withdrawal,Travel,284.0,2024-08-08,Debit Card
5,CC-3003,Payment,Dining,185.0,2024-09-13,Credit Card
6,LN-4002,Purchase,Entertainment,4773.0,2024-07-02,Credit Card
6,ACCT-5002,Purchase,Luxury,4926.0,2024-09-15,Bank Transfer
6,ACCT-5001,Purchase,Retail,1768.0,2024-08-22,Bank Transfer
6,LN-4001,Payment,Retail,3019.0,2024-10-20,Debit Card
6,ACCT-5002,Payment,Luxury,1158.0,2024-07-28,Credit Card
6,CC-3003,Purchase,Entertainment,2335.0,2024-05-22,Debit Card
6,CC-1001,Withdrawal,Retail,3567.0,2024-12-13,Debit Card
6,ACCT-5001,Withdrawal,Luxury,2637.0,2024-04-04,Credit Card
6,LN-4001,Withdrawal,Luxury,5043.0,2024-11-09,Debit Card
6,LN-4001,Purchase,Luxury,3220.5,2024-07-17,Digital Wallet
6,LN-4002,Payment,Entertainment,1720.0,2024-11-23,Debit Card
6,CC-1001,Withdrawal,Dining,4425.0,2025-02-04,Bank Transfer
6,ACCT-5002,Purchase,Entertainment,1333.0,2025-01-02,Digital Wallet
6,ACCT-5001,Purchase,Retail,1922.0,2025-03-15,Bank Transfer
6,ACCT-5002,Withdrawal,Dining,3887.0,2024-06-22,Bank Transfer
6,LN-4002,Purchase,Luxury,1119.0,2024-07-30,Debit Card
6,CC-3003,Withdrawal,Dining,292.0,2024-11-05,Credit Card
6,CC-1001,Payment,Entertainment,4119.0,2024-08-25,Digital Wallet
6,LN-4002,Payment,Retail,2502.0,2024-12-10,Debit Card
6,LN-4002,Withdrawal,Travel,3118.0,2025-02-10,Credit Card
7,ACCT-5002,Withdrawal,Travel,406.0,2025-02-10,Bank Transfer
7,CC-3003,Payment,Dining,281.0,2024-10-27,Digital Wallet
7,LN-4001,Withdrawal,Travel,32.0,2024-08-21,Digital Wallet
7,ACCT-5002,Purchase,Dining,433.0,2024-06-01,Debit Card
7,CC-2002,Withdrawal,Entertainment,24.0,2024-10-19,Bank Transfer
7,LN-4001,Withdrawal,Entertainment,389.0,2024-04-07,Credit Card
7,ACCT-5002,Payment,Entertainment,142.0,2024-05-29,Bank Transfer
7,CC-1001,Withdrawal,Entertainment,380.0,2025-02-24,Bank Transfer
7,CC-3003,Withdrawal,Travel,255.0,2024-10-16,Debit Card
7,LN-4001,Purchase,Dining,55.0,2025-01-17,Digital Wallet
7,CC-2002,Purchase,Dining,130.0,2024-07-29,Bank Transfer
7,ACCT-5001,Purchase,Dining,240.0,2024-09-11,Bank Transfer
7,LN-4002,Payment,Dining,224.0,2024-07-08,Credit Card
7,CC-2002,Withdrawal,Entertainment,327.0,2024-06-26,Bank Transfer
7,LN-4002,Payment,Dining,23.0,2024-10-25,Debit Card
7,LN-4001,Withdrawal,Retail,179.0,2025-01-18,Digital Wallet
7,CC-1001,Purchase,Travel,221.0,2024-09-27,Credit Card
7,LN-4001,Payment,Dining,21.0,2024-04-17,Bank Transfer
7,ACCT-5002,Payment,Entertainment,203.0,2024-11-24,Digital Wallet
7,LN-4002,Payment,Entertainment,287.0,2025-03-23,Digital Wallet
8,LN-4002,Payment,Travel,301.0,2025-02-08,Credit Card
8,LN-4002,Withdrawal,Dining,446.0,2024-09-10,Credit Card
8,LN-4001,Payment,Entertainment,478.0,2024-11-24,Bank Transfer
8,ACCT-5001,Withdrawal,Entertainment,279.0,2024-07-27,Bank Transfer
8,ACCT-5001,Withdrawal,Dining,89.0,2024-06-21,Digital Wallet
8,CC-1001,Payment,Dining,499.0,2024-10-30,Credit Card
8,LN-4002,Withdrawal,Entertainment,217.0,2024-06-12,Digital Wallet
8,CC-1001,Purchase,Travel,150.0,2025-01-01,Credit Card
8,LN-4002,Withdrawal,Travel,283.0,2025-03-10,Bank Transfer
8,LN-4001,Payment,Retail,327.0,2024-04-21,Digital Wallet
8,LN-4002,Purchase,Dining,211.0,2024-07-31,Credit Card
8,LN-4001,Purchase,Retail,256.0,2024-10-25,Bank Transfer
8,ACCT-5002,Payment,Entertainment,476.0,2024-10-28,Digital Wallet
8,ACCT-5001,Withdrawal,Retail,416.0,2024-06-27,Debit Card
8,CC-2002,Purchase,Travel,162.0,2024-06-24,Digital Wallet
8,LN-4001,Withdrawal,Retail,253.0,2024-09-14,Debit Card
8,LN-4002,Payment,Travel,29.0,2024-09-04,Digital Wallet
8,LN-4002,Payment,Travel,352.0,2024-05-01,Bank Transfer
8,LN-4001,Withdrawal,Travel,493.0,2025-03-01,Bank Transfer
8,LN-4001,Payment,Retail,301.0,2024-07-19,Credit Card
9,LN-4001,Withdrawal,Dining,489.0,2024-11-22,Bank Transfer
9,LN-4001,Purchase,Retail,295.0,2024-12-30,Bank Transfer
9,ACCT-5002,Payment,Retail,345.0,2024-05-18,Bank Transfer
9,LN-4002,Purchase,Travel,221.0,2024-06-15,Debit Card
9,ACCT-5001,Payment,Entertainment,183.0,2024-10-30,Debit Card
9,CC-3003,Withdrawal,Retail,494.0,2024-12-25,Debit Card
9,CC-2002,Withdrawal,Entertainment,74.0,2024-12-27,Bank Transfer
9,LN-4002,Purchase,Dining,244.0,2025-03-03,Digital Wallet
9,LN-4001,Payment,Entertainment,180.0,2024-12-08,Credit Card
9,CC-2002,Purchase,Retail,430.0,2024-10-01,Credit Card
9,CC-3003,Payment,Entertainment,457.0,2025-03-04,Digital Wallet
9,ACCT-5001,Payment,Dining,165.0,2024-12-12,Digital Wallet
9,LN-4002,Purchase,Dining,116.0,2024-09-27,Digital Wallet
9,LN-4001,Payment,Entertainment,115.0,2024-08-03,Bank Transfer
9,LN-4002,Purchase,Retail,154.0,2025-01-09,Debit Card
9,LN-4002,Payment,Retail,442.0,2024-07-13,Bank Transfer
9,LN-4002,Purchase,Entertainment,187.0,2025-01-23,Credit Card
9,CC-1001,Withdrawal,Entertainment,110.0,2024-07-06,Bank Transfer
9,LN-4002,Withdrawal,Travel,15.0,2024-06-07,Credit Card
9,LN-4001,Purchase,Entertainment,369.0,2024-08-23,Digital Wallet
10,ACCT-5002,Purchase,Luxury,2673.0,2024-06-30,Bank Transfer
10,ACCT-5002,Withdrawal,Retail,2936.0,2024-05-06,Bank Transfer
10,CC-2002,Payment,Retail,4905.0,2024-05-28,Digital Wallet
10,CC-1001,Payment,Dining,1912.0,2024-07-07,Debit Card
10,CC-3003,Purchase,Dining,1390.0,2024-04-24,Digital Wallet
10,CC-2002,Purchase,Luxury,2152.5,2024-11-18,Debit Card
10,CC-1001,Purchase,Luxury,6786.0,2024-12-09,Digital Wallet
10,LN-4002,Withdrawal,Travel,1575.0,2025-01-19,Digital Wallet
10,ACCT-5001,Payment,Luxury,715.5,2024-09-13,Credit Card
10,LN-4002,Withdrawal,Luxury,1105.5,2024-09-03,Debit Card
10,CC-1001,Purchase,Travel,4964.0,2024-10-26,Credit Card
10,LN-4001,Withdrawal,Entertainment,1460.0,2024-06-26,Debit Card
10,ACCT-5001,Purchase,Luxury,5635.5,2024-06-26,Credit Card
10,LN-4001,Withdrawal,Dining,4772.0,2025-01-21,Debit Card
10,ACCT-5002,Withdrawal,Luxury,2142.0,2025-02-06,Digital Wallet
10,LN-4002,Payment,Retail,4995.0,2024-06-25,Digital Wallet
10,CC-1001,Purchase,Luxury,1390.5,2024-10-13,Credit Card
10,CC-2002,Payment,Dining,4574.0,2025-03-02,Debit Card
10,ACCT-5001,Purchase,Luxury,1203.0,2024-07-19,Bank Transfer
10,ACCT-5002,Purchase,Luxury,3250.5,2024-07-08,Digital Wallet
11,CC-2002,Purchase,Luxury,2341.5,2025-02-19,Credit Card
11,CC-1001,Withdrawal,Entertainment,4514.0,2024-08-15,Bank Transfer
11,ACCT-5002,Withdrawal,Travel,1637.0,2024-04-26,Digital Wallet
11,LN-4001,Withdrawal,Travel,3733.0,2024-09-17,Bank Transfer
11,ACCT-5001,Purchase,Retail,426.0,2024-04-03,Debit Card
11,CC-1001,Withdrawal,Luxury,6081.0,2024-09-19,Debit Card
11,CC-3003,Purchase,Luxury,3583.5,2025-01-29,Bank Transfer
11,ACCT-5002,Payment,Luxury,2965.5,2024-07-17,Credit Card
11,CC-1001,Withdrawal,Luxury,6657.0,2024-07-24,Digital Wallet
11,CC-2002,Withdrawal,Dining,530.0,2024-09-24,Debit Card
11,CC-1001,Payment,Entertainment,1467.0,2024-09-25,Credit Card
11,LN-4002,Payment,Luxury,603.0,2024-10-21,Credit Card
11,CC-1001,Purchase,Luxury,3736.5,2024-03-30,Bank Transfer
11,ACCT-5002,Purchase,Dining,4332.0,2024-05-27,Digital Wallet
11,ACCT-5002,Purchase,Luxury,5560.5,2024-08-03,Credit Card
11,ACCT-5002,Withdrawal,Retail,932.0,2025-01-15,Debit Card
11,LN-4002,Purchase,Retail,3758.0,2024-07-11,Digital Wallet
11,LN-4001,Purchase,Luxury,6778.5,2024-09-25,Digital Wallet
11,ACCT-5002,Withdrawal,Luxury,3306.0,2025-03-19,Digital Wallet
11,ACCT-5001,Payment,Luxury,4297.5,2024-08-08,Bank Transfer
12,ACCT-5002,Purchase,Dining,262.0,2024-10-13,Digital Wallet
12,ACCT-5001,Withdrawal,Luxury,5452.5,2024-04-04,Digital Wallet
12,ACCT-5001,Withdrawal,Entertainment,2260.0,2024-10-18,Credit Card
12,LN-4001,Purchase,Entertainment,1549.0,2024-09-11,Bank Transfer
12,ACCT-5001,Payment,Luxury,865.5,2024-08-01,Digital Wallet
12,ACCT-5001,Payment,Retail,1203.0,2024-06-24,Digital Wallet
12,ACCT-5002,Withdrawal,Travel,2220.0,2024-05-14,Digital Wallet
12,ACCT-5001,Purchase,Entertainment,3126.0,2024-06-18,Credit Card
12,CC-1001,Purchase,Luxury,2163.0,2025-03-01,Debit Card
12,ACCT-5002,Payment,Luxury,5325.0,2025-02-11,Bank Transfer
12,LN-4002,Payment,Travel,3214.0,2024-06-18,Credit Card
12,CC-3003,Purchase,Luxury,5769.0,2024-12-06,Credit Card
12,LN-4002,Purchase,Dining,1105.0,2025-01-12,Bank Transfer
12,LN-4002,Purchase,Entertainment,1448.0,2024-10-20,Digital Wallet
12,CC-3003,Payment,Dining,3637.0,2025-02-10,Digital Wallet
12,CC-2002,Payment,Luxury,6976.5,2025-01-08,Credit Card
12,ACCT-5001,Payment,Luxury,5862.0,2025-01-03,Debit Card
12,CC-1001,Payment,Luxury,1236.0,2024-11-09,Debit Card
12,ACCT-5002,Purchase,Entertainment,288.0,2024-04-05,Debit Card
12,ACCT-5002,Withdrawal,Luxury,1744.5,2024-06-25,Credit Card
13,CC-3003,Payment,Travel,215.0,2024-10-29,Credit Card
13,ACCT-5001,Payment,Travel,157.0,2024-09-25,Bank Transfer
13,ACCT-5002,Purchase,Dining,134.0,2024-06-10,Digital Wallet
13,ACCT-5002,Purchase,Retail,455.0,2025-02-13,Credit Card
13,ACCT-5001,Payment,Entertainment,140.0,2024-10-01,Digital Wallet
13,ACCT-5002,Purchase,Travel,353.0,2025-01-24,Credit Card
13,ACCT-5001,Payment,Travel,427.0,2024-04-01,Debit Card
13,LN-4001,Withdrawal,Travel,274.0,2024-09-20,Digital Wallet
13,LN-4001,Purchase,Entertainment,313.0,2024-07-27,Credit Card
13,LN-4001,Withdrawal,Dining,354.0,2024-08-20,Credit Card
13,CC-3003,Withdrawal,Dining,206.0,2024-09-06,Digital Wallet
13,CC-3003,Purchase,Retail,483.0,2024-12-27,Bank Transfer
13,ACCT-5001,Withdrawal,Retail,154.0,2025-01-17,Credit Card
13,LN-4002,Withdrawal,Dining,458.0,2024-09-01,Debit Card
13,CC-2002,Payment,Entertainment,453.0,2024-06-19,Credit Card
13,ACCT-5001,Payment,Retail,23.0,2024-12-31,Digital Wallet
13,LN-4002,Purchase,Entertainment,12.0,2025-02-16,Credit Card
13,ACCT-5002,Purchase,Retail,355.0,2024-04-25,Bank Transfer
13,CC-3003,Withdrawal,Entertainment,174.0,2025-01-13,Bank Transfer
13,LN-4002,Purchase,Travel,213.0,2024-07-15,Debit Card
14,CC-2002,Purchase,Retail,436.0,2024-06-11,Debit Card
14,ACCT-5002,Payment,Travel,239.0,2024-09-24,Digital Wallet
14,LN-4002,Withdrawal,Dining,468.0,2024-06-11,Debit Card
14,ACCT-5001,Payment,Retail,489.0,2024-06-02,Bank Transfer
14,LN-4001,Withdrawal,Dining,191.0,2024-09-27,Debit Card
14,LN-4001,Purchase,Dining,289.0,2024-07-15,Digital Wallet
14,CC-1001,Purchase,Travel,111.0,2025-01-25,Credit Card
14,ACCT-5001,Purchase,Travel,288.0,2024-08-23,Debit Card
14,CC-1001,Purchase,Retail,337.0,2024-12-10,Digital Wallet
14,CC-3003,Payment,Travel,482.0,2024-07-06,Bank Transfer
14,CC-3003,Payment,Travel,293.0,2024-05-21,Digital Wallet
14,CC-2002,Payment,Dining,374.0,2024-07-08,Bank Transfer
14,ACCT-5001,Payment,Dining,242.0,2024-10-30,Digital Wallet
14,CC-1001,Purchase,Dining,381.0,2024-05-31,Bank Transfer
14,ACCT-5001,Withdrawal,Retail,30.0,2024-05-23,Debit Card
14,LN-4001,Withdrawal,Travel,409.0,2025-03-04,Digital Wallet
14,LN-4002,Payment,Dining,160.0,2025-02-11,Digital Wallet
14,CC-1001,Withdrawal,Travel,146.0,2024-06-21,Bank Transfer
14,LN-4001,Purchase,Entertainment,261.0,2024-10-08,Digital Wallet
14,LN-4001,Payment,Dining,44.0,2025-02-09,Credit Card
15,LN-4001,Purchase,Dining,199.0,2025-01-17,Debit Card
15,ACCT-5002,Payment,Entertainment,440.0,2025-02-27,Debit Card
15,CC-2002,Purchase,Entertainment,122.0,2025-03-02,Bank Transfer
15,CC-3003,Payment,Dining,388.0,2024-03-27,Debit Card
15,CC-2002,Purchase,Dining,164.0,2024-12-21,Digital Wallet
15,LN-4001,Purchase,Retail,165.0,2025-03-08,Debit Card
15,CC-2002,Payment,Travel,173.0,2025-02-09,Bank Transfer
15,LN-4002,Purchase,Entertainment,253.0,2025-01-15,Credit Card
15,ACCT-5002,Purchase,Travel,266.0,2024-04-18,Debit Card
15,CC-3003,Payment,Entertainment,212.0,2024-07-20,Digital Wallet
15,ACCT-5002,Payment,Retail,373.0,2024-07-19,Credit Card
15,CC-2002,Purchase,Entertainment,180.0,2024-08-16,Digital Wallet
15,LN-4001,Withdrawal,Dining,327.0,2024-10-28,Bank Transfer
15,LN-4001,Withdrawal,Travel,403.0,2025-02-28,Bank Transfer
15,CC-1001,Withdrawal,Travel,441.0,2024-07-13,Debit Card
15,CC-1001,Withdrawal,Entertainment,200.0,2024-12-28,Digital Wallet
15,LN-4001,Payment,Retail,415.0,2024-12-31,Bank Transfer
15,ACCT-5001,Withdrawal,Retail,164.0,2025-01-19,Credit Card
15,LN-4002,Purchase,Travel,251.0,2024-08-09,Credit Card
15,CC-1001,Purchase,Retail,29.0,2024-12-14,Digital Wallet
16,LN-4001,Purchase,Dining,4007.0,2024-10-08,Bank Transfer
16,LN-4001,Purchase,Retail,1131.0,2024-11-15,Debit Card
16,LN-4001,Withdrawal,Luxury,1861.5,2024-06-13,Debit Card
16,ACCT-5001,Purchase,Luxury,7122.0,2025-01-22,Digital Wallet
16,ACCT-5002,Payment,Entertainment,3006.0,2024-08-21,Bank Transfer
16,LN-4001,Payment,Luxury,4762.5,2024-11-23,Digital Wallet
16,CC-2002,Purchase,Entertainment,265.0,2024-08-09,Digital Wallet
16,CC-3003,Purchase,Travel,557.0,2024-06-28,Bank Transfer
16,LN-4001,Payment,Travel,3229.0,2024-07-02,Debit Card
16,ACCT-5001,Purchase,Travel,4835.0,2024-07-12,Bank Transfer
16,LN-4001,Payment,Luxury,1216.5,2024-06-09,Bank Transfer
16,LN-4002,Purchase,Luxury,6727.5,2024-07-12,Credit Card
16,LN-4001,Payment,Travel,1846.0,2025-03-23,Digital Wallet
16,CC-3003,Payment,Luxury,6228.0,2025-01-08,Digital Wallet
16,ACCT-5002,Purchase,Travel,1027.0,2024-12-27,Credit Card
16,CC-3003,Payment,Luxury,5218.5,2024-06-22,Debit Card
16,CC-3003,Purchase,Entertainment,2711.0,2024-10-06,Debit Card
16,CC-1001,Payment,Luxury,1816.5,2025-03-20,Bank Transfer
16,ACCT-5002,Purchase,Entertainment,1965.0,2024-10-26,Credit Card
16,CC-3003,Purchase,Travel,2479.0,2024-12-24,Digital Wallet
17,LN-4002,Payment,Entertainment,49.0,2024-08-23,Digital Wallet
17,LN-4002,Withdrawal,Entertainment,229.0,2024-04-29,Credit Card
17,LN-4001,Purchase,Retail,435.0,2024-05-09,Bank Transfer
17,LN-4001,Purchase,Retail,406.0,2024-03-30,Debit Card
17,ACCT-5001,Withdrawal,Retail,291.0,2025-01-27,Bank Transfer
17,ACCT-5002,Payment,Travel,75.0,2024-12-21,Bank Transfer
17,LN-4002,Payment,Retail,323.0,2024-07-05,Bank Transfer
17,ACCT-5002,Payment,Dining,485.0,2024-11-28,Credit Card
17,LN-4001,Withdrawal,Travel,141.0,2024-07-01,Bank Transfer
17,ACCT-5002,Withdrawal,Retail,164.0,2025-03-02,Digital Wallet
17,LN-4002,Withdrawal,Dining,424.0,2024-09-13,Debit Card
17,LN-4002,Purchase,Dining,430.0,2024-10-25,Digital Wallet
17,ACCT-5001,Withdrawal,Entertainment,368.0,2025-01-06,Debit Card
17,ACCT-5001,Payment,Dining,365.0,2024-10-27,Debit Card
17,ACCT-5002,Withdrawal,Entertainment,462.0,2024-12-06,Debit Card
17,LN-4001,Purchase,Retail,39.0,2025-02-26,Digital Wallet
17,ACCT-5001,Withdrawal,Entertainment,174.0,2025-03-05,Credit Card
17,ACCT-5002,Purchase,Entertainment,442.0,2024-08-10,Digital Wallet
17,LN-4001,Withdrawal,Travel,97.0,2024-07-24,Digital Wallet
17,LN-4001,Purchase,Entertainment,105.0,2025-01-27,Debit Card
18,ACCT-5002,Withdrawal,Entertainment,236.0,2024-07-02,Debit Card
18,CC-2002,Payment,Retail,260.0,2024-07-03,Bank Transfer
18,LN-4002,Payment,Retail,479.0,2024-05-30,Debit Card
18,CC-3003,Purchase,Travel,370.0,2024-07-04,Debit Card
18,ACCT-5001,Purchase,Entertainment,157.0,2024-09-25,Digital Wallet
18,CC-3003,Purchase,Dining,113.0,2024-07-27,Bank Transfer
18,CC-1001,Payment,Travel,382.0,2024-04-08,Debit Card
18,ACCT-5002,Withdrawal,Entertainment,360.0,2024-06-26,Bank Transfer
18,CC-1001,Payment,Retail,238.0,2024-05-25,Credit Card
18,CC-2002,Withdrawal,Retail,83.0,2024-10-16,Digital Wallet
18,ACCT-5001,Withdrawal,Travel,196.0,2024-05-20,Debit Card
18,LN-4002,Purchase,Dining,245.0,2024-08-10,Digital Wallet
18,CC-2002,Withdrawal,Retail,226.0,2024-07-31,Digital Wallet
18,CC-3003,Purchase,Dining,484.0,2024-12-23,Bank Transfer
18,CC-3003,Withdrawal,Dining,409.0,2024-08-12,Digital Wallet
18,LN-4001,Purchase,Entertainment,432.0,2024-04-28,Debit Card
18,ACCT-5001,Payment,Entertainment,453.0,2024-06-05,Digital Wallet
18,LN-4001,Purchase,Travel,223.0,2025-01-13,Credit Card
18,LN-4002,Purchase,Retail,376.0,2024-09-08,Digital Wallet
18,LN-4002,Purchase,Dining,424.0,2024-09-02,Credit Card
19,CC-3003,Payment,Travel,449.0,2024-06-06,Credit Card
19,CC-2002,Withdrawal,Retail,273.0,2025-01-06,Debit Card
19,CC-3003,Payment,Travel,119.0,2024-09-27,Bank Transfer
19,ACCT-5002,Purchase,Retail,12.0,2025-01-31,Credit Card
19,CC-1001,Payment,Entertainment,419.0,2024-06-17,Credit Card
19,ACCT-5001,Payment,Travel,146.0,2024-05-20,Debit Card
19,ACCT-5002,Purchase,Retail,40.0,2025-02-04,Credit Card
19,CC-3003,Payment,Retail,367.0,2025-01-02,Credit Card
19,ACCT-5001,Withdrawal,Dining,360.0,2024-11-22,Bank Transfer
19,CC-2002,Payment,Dining,451.0,2024-10-10,Debit Card
19,LN-4002,Payment,Entertainment,361.0,2025-03-12,Bank Transfer
19,CC-1001,Purchase,Dining,277.0,2024-08-23,Digital Wallet
19,CC-3003,Withdrawal,Dining,20.0,2024-06-26,Debit Card
19,ACCT-5002,Withdrawal,Dining,470.0,2024-03-31,Bank Transfer
19,CC-2002,Withdrawal,Entertainment,110.0,2024-11-23,Debit Card
19,CC-2002,Purchase,Entertainment,70.0,2024-04-16,Bank Transfer
19,LN-4001,Withdrawal,Retail,378.0,2024-06-25,Debit Card
19,ACCT-5002,Payment,Retail,204.0,2024-05-02,Debit Card
